Id,Label
1,1
2,1
3,0
4,1
5,0
6,0
7,1
8,1
9,1
10,1
11,0
12,1
13,1
14,0
15,0
16,0
17,0
18,1
19,0
20,1
21,1
22,1
23,0
24,0
25,1
26,1
27,1
28,1
29,0
30,1
31,0
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,1
41,1
42,1
43,1
44,0
45,0
46,1
47,1
48,1
49,0
50,1
51,0
52,1
53,1
54,1
55,1
56,1
57,0
58,1
59,1
60,1
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,0
80,1
81,1
82,1
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,0
91,1
92,0
93,1
94,0
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,1
103,1
104,0
105,1
106,0
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,1
115,1
116,1
117,1
118,0
119,1
120,1
121,1
122,0
123,0
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,1
136,1
137,1
138,0
139,0
140,0
141,0
142,1
143,1
144,0
145,0
146,0
147,1
148,0
149,1
150,0
151,1
152,0
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,0
162,0
163,1
164,0
165,1
166,1
167,0
168,1
169,1
170,1
171,1
172,1
173,0
174,0
175,0
176,0
177,1
178,1
179,1
180,0
181,0
182,1
183,1
184,0
185,0
186,0
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,0
197,1
198,1
199,0
200,0
201,1
202,1
203,0
204,0
205,1
206,1
207,0
208,0
209,1
210,1
211,1
212,0
213,1
214,0
215,0
216,0
217,1
218,0
219,0
220,0
221,1
222,1
223,0
224,1
225,0
226,1
227,1
228,0
229,0
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,0
238,0
239,1
240,1
241,1
242,0
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,0
251,1
252,0
253,1
254,1
255,1
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,1
278,1
279,0
280,1
281,0
282,0
283,1
284,1
285,1
286,1
287,1
288,1
289,0
290,0
291,0
292,1
293,0
294,1
295,1
296,1
297,1
298,1
299,1
300,0
301,1
302,1
303,1
304,1
305,1
306,0
307,1
308,1
309,0
310,1
311,1
312,0
313,1
314,0
315,0
316,1
317,0
318,1
319,1
320,0
321,0
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,0
332,1
333,1
334,0
335,0
336,0
337,1
338,0
339,1
340,1
341,1
342,1
343,0
344,1
345,1
346,0
347,1
348,1
349,0
350,1
351,1
352,0
353,0
354,1
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,0
363,1
364,0
365,0
366,1
367,0
368,1
369,1
370,0
371,1
372,1
373,1
374,0
375,0
376,0
377,0
378,1
379,1
380,1
381,0
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,0
393,0
394,1
395,0
396,1
397,1
398,1
399,1
400,0
401,1
402,0
403,1
404,1
405,1
406,0
407,1
408,1
409,1
410,0
411,0
412,0
413,1
414,1
415,1
416,1
417,1
418,0
419,1
420,0
421,0
422,1
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,0
433,1
434,0
435,1
436,0
437,0
438,1
439,1
440,1
441,0
442,1
443,1
444,1
445,0
446,0
447,1
448,1
449,1
450,0
451,0
452,1
453,0
454,1
455,1
456,1
457,1
458,0
459,1
460,1
461,1
462,0
463,0
464,1
465,1
466,0
467,1
468,0
469,0
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,0
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,0
486,1
487,1
488,1
489,1
490,1
491,0
492,1
493,1
494,1
495,1
496,1
497,0
498,1
499,1
500,0
501,0
502,0
503,1
504,1
505,1
506,0
507,1
508,0
509,1
510,0
511,1
512,0
513,1
514,0
515,1
516,1
517,0
518,1
519,0
520,1
521,1
522,1
523,1
524,0
525,1
526,0
527,0
528,1
529,1
530,0
531,0
532,1
533,0
534,1
535,0
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,0
544,1
545,1
546,1
547,0
548,0
549,1
550,1
551,0
552,0
553,0
554,0
555,1
556,0
557,1
558,1
559,0
560,0
561,1
562,1
563,0
564,1
565,1
566,1
567,0
568,0
569,0
570,1
571,1
572,1
573,1
574,1
575,1
576,0
577,0
578,0
579,1
580,0
581,0
582,0
583,0
584,0
585,1
586,0
587,0
588,0
589,1
590,1
591,0
592,1
593,0
594,1
595,0
596,1
597,0
598,0
599,1
600,0
601,0
